ZIP_Code	CITY_NAME
10032	NEW YORK
10033	NEW YORK
10033	NEW YORK
10034	MANHATTAN
10034	NEW YORK
10035	NEW YORK
10036	NEW YORK
10037	NEW YORK
10038	NEW YORK
10038	NEW YORK
10039	NEW YORK
10039	NEW YORK
10040	NEW YORK
10040	NEW YORK,
10044	NEW YORK
10044	ROOSEVELT ISLAND
10055	NEW YORK
10065	NEW YORK
10069	NEW YORK
10075	NEW YORK
10115	NEW YORK
10119	NEW YORK
10128	NEW YORK
10128	NEW YORK
10128	NEW YORK
10155	NEW YORK
10158	NEW YORK
10162	NEW YORK
10165	NEW YORK
10169	NEW YORK
10176	NEW YORK
10270	NEW YORK
10280	NEW YORK
10282	NEW YORK
10301	STATEN ISLAND
10302	STATEN ISLAND
10303	STATEN ISLAND
10304	STATEN ISLAND
10305	STATEN ISLAND
10306	STATEN ISLAND
10307	STATEN  ISLAND
10307	STATEN ISLAND
10308	STATEN ISLAND
10309	STATEN ISLAND
10310	STATEN ISLAND
10311	STATEN ISLAND
10312	STATEN ISLAND
10313	STATEN ISLAND
10314	STATEN ISLAND
10314	STATEN ISLAND
10451	BRONX
10463	BRONX
10466	BRONX
10466	MOUNT VERNON
10509	BREWSTER
10550	MOUNT VERNON
10550	MT VERNON
10551	MOUNT VERNON
10552	FLEETWOOD
10552	MOUNT VERNON
10552	MT VERNON
10553	MOUNT VERNON
10553	MT VERNON
10570	OPELOUSAS
10708	BRONXVILLE
10914	BLOOMING GROVE
10915	BULLVILLE
10916	CAMPBELL HALL
10918	CHESTER
10919	CIRCLEVILLE
10921	FLORIDA
10922	FORT  MONTGOMERY
10922	FORT MONT GOMERY
10922	FORT MONTGOEMRY
10922	FORT MONTGOMERY
10922	FT MONTGOMERY
10922	HIGHLAND FALLS
10924	GOSHEN
10928	FORT MONTGOMERY
10928	HIGHLAND FALLS
10930	HIGHLAND MILLS
10932	HOWELLS
10932	HOWELS
10933	JOHNSON
10940	MIDDLETON
10940	MIDDLETOWN
10940	MIDDLETOWN
10941	BULLVILE
10941	MIDDLETOWN
10941	SCOTCHTOWN
10950	MONROE
10953	MOUNTAINVILLE
10958	NEW HAMPTON
10958	THOMPSON RIDGE
10963	OTISVILLE
10973	NEW HAMPTON
10973	SLATE HILL
10985	PINE BUSH
10985	THOMPSON RIDGE
10985	THOMPSONRIDGE
10985	THOMSON RIDGE
10986	TOMKINS COVE
10992	WASHINGTONVILLE
10992	WASHINGTONVLE
10996	WEST POINT
11001	FLORAL PARK
11004	FLORAL PARK
11004	GLEN OAKS
11005	FLORAL PARK
11020	GREAT NECK
11021	GREAT NECK
11040	NEW HYDE PARK
11096	FAR ROCKAWAY
11096	INWOOD
11101	ASTORIA
11101	LONG ISLAND CITY
11102	ASTORIA
11102	ATORIA
11102	LONG IS CITY
11102	LONG ISLAND CITY
11103	ASTORIA
11103	LONG ISLAND CITY
11104	ASTORIA
11104	LONG ISLAND CITY
11104	QUEENS
11104	SUNNYSIDE
11105	ASTORIA
11105	ASTORIA
11105	ATORIA
11105	LONG IS CITY
11105	LONG ISLAND CITY
11106	ASTORIA
11106	LONG ISLAND
11106	LONG ISLAND CITY
11109	LONG ISLAND CITY
11201	BROOKLYN
11203	BROOKLYN
11203	BROOKLYN
11204	BROOKLYN
11205	BROOKLYN
11206	BROOKLYN
11206	BROOKLYN
11207	BROOKLYN
11208	BROOKLYN
11208	BROOKLYN
11208	JAMAICA
11209	BROOKLYN
11210	BROOKLYN
11211	BROOKLYN
11212	BROOKLYN
11215	BROOKLYN
11216	BROOKLYN
11217	BROOKLYN
11218	BROOKLYN
11219	BROOKLYN
11219	BROOKLYN    330472
11220	BROOKLYN
11220	BRROKLYN
11221	BROOKLYN
11221	BROOKLYN
11222	BROOKKYN
11222	BROOKLYN
11222	BROOKLYN
11222	BROOKLYN
11225	BROOKLYN
11226	BROOKLYN
11226	BROOKLYN
11228	BROOKLYN
11231	BROOKLYN
11232	BROOKLYN
11233	BROOKLYN
11234	BROOKLYN
11236	BROOKLYN
11236	BROOKLYN
11237	BROOKLYN
11237	FLUSHING
11238	BROOKLYN
11243	BROOKLYN
11249	BROOKLYN
11252	BROOKLYN
11354	FLUSHING
11354	LINDEN HILL
11355	FLUSHING
11355	FLUSHING
11355	FLUSHING
11356	COLLEGE POINT
11356	COLLEGE POINT
11356	FLUSHING
11357	BEECHHURST
11357	COLLEGE POINT
11357	FLUSHING
11357	MALBA
11357	QUEENS
11357	WHITESTONE
11358	FLUSHING
11360	BAYSIDE
11360	FLUSHING
11361	BAYSIDE
11361	FLUSHING
11362	DOUGLASTON
11362	FLUSHING
11362	LITTLE NECK
11363	DOUGLASTON
11363	FLUSHING
11363	LITTLE NECK
11364	BAYSIDE
11364	BAYSIDE HILLS
11364	FLUSHING
11364	HOLLIS HILLS
11364	JAMAICA
11364	OAKLAND GARDENS
11364	OAKLAND GDNS
11365	FLUSHING
11365	FRESH MEADOWS
11365	NEW YORK
11366	FLUSHING
11366	FRESH MEADOWS
11366	UTOPIA
11367	FLUSHING
11367	FLUSHING
11367	FLUSHING AVE
11367	JAMAICA
11367	KEW GARDENS HILLS
11367	QUEENS
11368	COLLEGE POINT
11368	CORONA
11368	FLUHING
11368	FLUSHING
11368	WOODSIDE
11369	EAST ELMHURST
11369	FLUSHING
11370	EAST ELMHURST
11370	FLUSHING
11370	WOODSIDE
11372	FLUSHING
11372	JACKSON HEIGHTS
11372	JACKSON HTS
11373	ELMHURST
11373	FLUSHING
11373	QUEENS
11373	WOODHAVEN
11374	FLUSHING
11374	REGO PARK
11375	FLUSHING
11375	FOREST HILLS
11377	FLUSHING
11377	QUEENS
11377	WOODSIDE
11378	FLUSHING
11378	MASPETH
11379	ELMHURST
11379	FLUSHING
11379	MIDDLE VILLAGE
11379	MIDDLE VLG
11379	QUEENS
11385	FLUSHING
11385	GLENDALE
11385	MASPETH
11385	NEW YORK
11385	RIDGEWOOD
11411	CABRIA HEIGHTS
11411	CAMBRIA HEIGHTS
11411	CAMBRIA HTS
11411	JAMAICA
11411	QUEENS
11411	QUEENS VILLAGE
11412	JAMAICA
11412	SAINT ALBANS
11412	ST ALBANS
11413	JAMAICA
11413	LAURELTON
11413	ROSEDALE
11413	SPRNGFLD GDNS
11414	HOWARD BEACH
11414	JAMAICA
11415	JAMAICA
11415	KEW GARDENS
11416	JAMAICA
11416	OZONE PARK
11417	JAMAICA
11417	OZONE PARK
11417	QUEENS VILLAGE
11418	JAMAICA
11418	RICHMOND
11418	RICHMOND HILL
11419	JAMAICA
11419	NEW YORK
11419	QUEENS
11419	S RICHMOND HILL
11419	S RICHMOND HL
11419	SOUTH RICHMOND HIL
11419	SOUTH RICHMOND HL
11420	JAMAICA
11420	QUEENS
11420	S OZONE PARK
11420	SOUTH OZONE PARK
11421	JAMAICA
11421	WOODHAVEN
11422	JAMAICA
11422	ROSEDALE
11423	HOLLIS
11423	JAMAICA
11426	BELLEROSE
11426	BELLROSE
11426	CROSS ISLAND PKWY
11426	JAMAICA
11427	JAMAICA
11427	QUEENS VILLAGE
11428	JAMAICA
11428	QUEENS VILLAGE
11428	QUEENS VLG
11429	JAMAICA
11429	QUEENS VILLAGE
11432	JAMACIA
11432	JAMAICA
11433	JAMAICA
11433	STATEN ISLAND
11434	JAMAICA
11434	ROCHDALE VILLAGE
11434	SOUTH OZONE PARK
11435	BRIARWOOD
11435	FLUSHING
11435	JAMAICA
11435	NEW YORK
11436	JAMAICA
11436	JAMICA
11436	S OZONE PARK
11436	S OZONE PK
11436	SOUTH OZONE PARK
11437	JAMAICA
11516	CEDARHURST
11559	LAWRENCE
11580	VALLEY STREAM
11691	FAR ROCKAWAY
11691	FAR ROCKAWY
11692	ARVERNE
11692	ARVERNE
11692	FAR ROCKAWAY
11693	BROAD CHANNEL
11693	FAR ROCKAWAY
11693	ROCKAWAY BEACH
11694	BELLE HARBOR
11694	FAR ROCKAWAY
11694	NEPONSIT
11694	QUEENS
11694	ROCKAWAY PARK
11697	BREEZY POINT
11697	FAR ROCKAWAY
11697	ROCKAWAY POINT
12008	ALPLAUS
12009	ALTAMONT
12009	KNOX
12010	AMSTERDAM
12010	AMSTERDAM
12010	PERTH
12010	W CHARLTON
12010	WEST CHARLTON
12015	ATHENS
12017	AUSTERLITZ
12018	AVERILL PARK
12018	SAND LAKE
12019	BALLSTON LAKE
12019	BURNT HILLS
12019	CARLTON
12019	CHARLTON
12019	MALTA
12020	BALLSTON SPA
12020	MALTA
12020	MILTON
12020	SARATOGA SPRINGS
12022	BERLIN
12023	BERNE
12023	KNOX
12025	BROADALBIN
12025	GALWAY
12027	BURNT HILLS
12028	BUSKIRK
12029	CANAAN
12031	CARLISLE
12032	CARLISLE
12032	CAROGA
12032	CAROGA LAKE
12032	E CAROGA LAKE
12032	EAST CAROGA LAKE
12032	T CAROGA
12032	W CAROGA LAKE
12032	WEST CAROGA LAKE
12033	CASTLETON
12033	CASTLETON ON HUDSO
12033	CASTLETON-ON-HUDSO
12033	S SCHODACK
12033	SCHODACK
12033	SOUTH SCHODACK
12035	CENTRAL BRIDGE
12036	CHARLOTTEVILLE
12036	SUMMIT
12037	CHATHAM
12037	VALATIE
12041	CLARKSVILLE
12043	COBLESKILL
12043	COBLESKILL
12043	LAWYERSVILLE
12043	SEWARD
12046	COEYMANS HOLLOW
12047	COHOES
12051	COXSACKIE
12052	CROPSEYVILLE
12052	GRAFTON
12053	DELANSON
12053	KNOX
12054	DELMAR
12056	DUANESBURG
12057	EAGLE BRIDGE
12059	EAST BERNE
12060	EAST CHATHAM
12060	SLOANSVILLE
12061	E GREENBUSH
12061	EAST GREENBUSH
12061	SAND LAKE
12061	SANDLAKE
12062	EAST NASSAU
12063	EAST SCHODACK
12063	EAST SCHODAK
12063	SAND LAKE
12063	SCHODACK
12063	WEST SAND LAKE
12064	E WORCESTER
12064	EAST WORCESTER
12064	EAST WORCESTER
12065	CHARLOTTEVILLE
12065	CLIFTON PARK
12065	HALFMOON
12066	CHARLESTON
12066	ESPERANCE
12067	FEURA BUSH
12068	FONDA
12069	FORT HUNTER
12070	FORT JOHNSON
12071	FULTONHAM
12072	FULTONVILLE
12073	GALLUPVILLE
12074	BROADALBIN
12074	GALWAY
12075	GHENT
12077	GLENMONT
12078	EAST CAROGA LAKE
12078	GHENT
12078	GLOVERSVILLE
12078	JOHNSTOWN
12082	GRAFTON
12084	GUILDERLAND
12085	GUILDERLAND CENTER
12085	GUILDRLND CTR
12086	FONDA
12086	GALWAY
12086	HAGAMAN
12089	HOOSICK
12090	HOOSICK FALLS
12092	HOWES CAVE
12093	JEFFERSON
12094	JOHNSONVILLE
12095	GLOVERSVILLE
12095	JOHNSTOWN
12106	KINDERHOOK
12107	KNOX
12110	LATHAM
12110	NEWTONVILLE
12115	MALDEN BRIDGE
12116	MARYLAND
12117	MAYFIELD
12118	MALTA
12118	MECHANICVILLE
12120	MEDUSA
12121	MELROSE
12122	MIDDLEBURG
12122	MIDDLEBURGH
12123	EAST NASSAU
12123	NASSAU
12123	NASSAU
12125	LEBANON SPRINGS
12125	NEW LEBANON
12130	KINDERHOOK
12130	NIVERVILLE
12132	NORTH CHATAM
12132	NORTH CHATHAM
12133	EAGLE BRIDGE
12133	HOOSICK
12133	N. HOOSICK
12133	NORTH HOOSICK
12134	EDINBURG
12134	NORTHVILLE
12134	NORTHVILLE
12136	OLD CHATHAM
12137	PATTERSONVILLE
12138	PETERSBURG
12138	PETERSBURGH
12140	AVERILL PARK
12140	POESTENKILL
12143	RAVENA
12144	NORTH GREENBUSH
12144	RENSSELAER
12147	RENSSELAERVILLE
14895	REXFORD
12149	RICHMONDVILLE
12149	RICHMONDVILLE
12150	ROTTERDAM JCT
12150	ROTTERDAM JUNCTION
12151	MALTA
12151	ROUND LAKE
12153	AVERILL PARK
12153	SAND LAKE
12154	EASTON
12154	SCHAGHTICOKE
12155	SCHENEVUS
12156	SCHODACK LANDING
12157	SCHOHARIE
12158	SELKIRK
12158	SLINGERLANDS
12158	SOUTH BETHLEHEM
12159	SLINGERLANDS
12160	SLOANSVILLE
12161	S BETHLEHEM
12161	SOUTH BETHLEHEM
12164	SPECULATOR
12165	SPENCERTOWN
12166	ROOT
12166	SPRAKERS
12167	STAMFORD
12168	STEPHENTOWN
12169	STEPHENTOWN
12170	SARATOGO
12170	STILLWATER
12173	KINDERHOOK
12173	STUYVESANT
12174	STUYVESANT
12174	STUYVESANT FALLS
12174	STUYVESANT FL
12175	SUMMIT
12177	TRIBES HILL
12180	BRUNSWICK
12180	NASSAU
12180	POESTENKILL
12180	TROY
12181	TROY
12182	SPEIGLETOWN
12182	TROY
12183	GREEN ISLAND
12183	TROY
12184	CHATHAM
12184	KINDERHOOK
12184	NORTH CHATHAM
12184	VALATIE
12185	VALLEY FALLS
12186	VOORHEESVILLE
12187	RICHMONDVILLE
12187	WARNERVILLE
12188	WATERFORD
12188	WATERFORD
12189	TROY CITY
12189	WATERVLIET
12192	WEST COXSACKIE
12193	WESTERLO
12195	WEST LEBANON
12196	WEST SAND LAKE
12196	WESTSAND LAKE
12197	DECATUR
12197	WORCESTER
12198	EAST GREENBUSH
12198	NORTH GREENBUSH
12198	WYNANTSKILL
12202	ALBANY
12203	ALBANY
12203	LOUDONVILLE
12204	ALBANY
12204	MENANDS
12205	ALBANY
12205	COLONIE
12206	ALBANY
12207	ALBANY
12208	ALBANY
12208	ALBANY
12208	ALBANY
12209	ALBANY
12210	ALBANY
12210	ALBANY
12211	ALBANY
12211	COLONIE
12211	LOUDONVILLE
12211	SIENA
12222	ALBANY
12223	ALBANY
12226	ALBANY
12240	ALBANY
12242	ALBANY
12247	ALBANY
12301	SCHENECTADY
12302	GLENVILLE
12302	SCHENCTADY
12302	SCHENECTADY
12302	SCOTIA
12303	SCHENECTADY
12304	SCHENECTADY
12305	SCHENECTADY
12306	ROTTERDAM
12306	SCHENECTADY
12307	SCHENECTADY
12308	SCHENECTADY
12308	SCHENECTADY
12309	NISKAYUNA
12309	SCHENECTADY
12345	GREENFIELD PARK
12346	HAINES FALLS
12401	EDDYVILLE
12401	HURLEY
12401	KINGSTON
12401	KINGSTON CITY
12401	LAKE KATRINE
12401	SAINT REMY
12401	SAUGERTIES
12401	ST REMY
12404	ACCORD
12404	ACCORD
12404	ROCHESTER
12407	ASHLAND
12409	BEARSVILLE
12409	SHADY
12410	BIG INDIAN
12410	OLIVEREA
12411	BLOOMINGTON
12412	BOICEVILLE
12414	CATSKILL
12414	CEMENTON
12414	CHICHESTER
12415	CEMENTON
12416	CHICHESTER
12416	PHOENICIA
12416	SHANDAKEN
12417	CONNELLY
12417	CONNELY
12417	ESOPUS
12419	COTTEKILL
12420	CRAGSMOOR
12420	GRAGSMOOR
12423	EAST DURHAM
12424	E JEWITT
12424	EAST JEWETT
12424	EAST JEWITT
12427	ELK RIDGE
12427	ELKA PARK
12427	HUNTER
12428	ELLENVILLE
12429	ESOPUS
12431	FREEHOLD
12432	GLASCO
12433	GLENFORD
12435	GREENFIELD PARK
12435	GREENFIELD PK
12435	GREENFLD PARK
12435	WAWARSING
12436	HAIINES FALLS
12436	HAINES FALL
12436	HAINES FALLS
12436	HAINESFALLS
12436	PALENVILLE
12439	HENSONVILLE
12440	CRAGSMOOR
12440	HIGH FALLS
12440	HIGHFALLS
12441	HIGHMOUNT
12442	HAINES FALLS
12442	HUNTER
12442	TANNERSVILLE
12443	HURLEY
12444	EAST JEWETT
12444	HUNTER
12444	JEWETT
12444	JEWITT
12446	KERHONKSON
12446	WAWARSING
12446	WOODSTOCK
12448	LAKE HILL
12449	LAKE KATRINE
12450	HUNTER
12450	LAINESVILLE
12450	LAINSVILLE
12450	LANESVILLE
12452	LEXINGTON
12453	MALDEN
12453	MALDEN ON HUDSON
12456	MOUNT MARION
12456	MT MARION
12457	MOUNT TREMPER
12457	MT PLEASANT
12457	MT TREMPER
12458	NAPANOCH
12458	NAPONOCH
12461	KRUMVILLE
12461	OLIVEBRIDGE
12461	SHOKAN
12463	HAINES FALLS
12463	PALENVILLE
12464	PHOENICA
12464	PHOENICIA
12465	PINE HILL
12465	SHANDAKEN
12466	CONNELLY
12466	PORT EWEN
12466	ULSTER PARK
12469	PRESTON HOLLOW
12471	RIFTON
12472	ROSENDALE
12475	RUBY
12477	BIG INDIAN
12477	SAUGERTIES
12480	ALLABEN
12480	SHANDAKEN
12480	SHANDANKEN
12481	OLIVEBRIDGE
12481	SHOKAN
12483	SPRING GLEN
12483	SPRING GLENN
12484	STONE RIDGE
12484	STONERIDGE
12484	STONGERIDGE
12485	HAINES FALLS
12485	HUNTER
12485	TANNERSVILLE
12485	TANNERVILLE
12485	TANNSERSVILLE
12486	TILLSON
12486	TILSON
12487	MOUNT MARION
12487	STONERIDGE
12487	ULSTER
12487	ULSTER PARK
12489	WARWARSING
12489	WAWARING
12489	WAWARSING
12489	WOODSTOCK
12490	WEST CAMP
12491	W HURLEY
12491	WES HURLEY
12491	WEST HURLEY
12493	WEST HURLEY
12493	WEST PARK
12494	W SHOKAN
12494	WEST SHOKAN
12495	WILLOW
12495	WOODSTOCK
12498	SAUGERTIES
12498	WOODSTOCK
12502	ANCRAM
12503	ANCRAM
12503	ANCRAMDALE
12504	ANNANDALE
12504	REDHOOK
12507	BARRYTOWN
12507	RED HOOK
12513	CLAVERACK
12516	COPAKE
12516	WEST COPAKE
12517	COPAKE FALLS
12518	CORNWALL
12520	CORNWALL HUD
12520	CORNWALL ON HUDSON
12520	CORWALL ON HUDSON
12521	CRARYVILLE
12521	CRARYVILLE
12525	GARDINER
12525	GARDNIER
12526	GERMANTOWN
12528	HIGHLAND
12528	WEST PARK
12529	HILLSDALE
12529	HILLSDALE
12534	HUDSON
12538	HYDE PARK
12540	LAGRANGEVILLE
12542	MARLBORO
12543	MAYBROOK
12547	MILTON
12549	MONTGOMERY
12550	NEW WINDSOR
12550	NEWBURGH
12553	NEW WINDSOR
12553	NEWBURGH
12561	NEW PALTZ
12564	PAWLING
12566	PINE BUSH
12566	WAWARSING
12568	PLATTEKILL
12569	LAGRANGEVILLE
12569	PLEASANT VALLEY
12569	PLEASANT VLY
12569	PLEASANTVALLEY
12569	PLEASNT VLY
12571	MILAN
12571	RED HOOK
12572	RED HOOK
12572	RHINEBECK
12572	RHINECLIFF
12574	RHINECLIFF
12575	ROCK TAVERN
12577	MOUNTAINVILLE
12577	SALISBURY MILLS
12578	SALT POINT
12580	STAATSBURG
12583	RED HOOK
12583	TIVOLI
12584	VAILS GATE
12586	WALDEN
12588	WALKER VALLEY
12589	PINEBUSH
12589	WALLKILL
12601	POUGHKEEPSIE
12603	ARLINGTON
12603	POUGHKEEPSIE
12604	POUGHKEEPSIE
12701	FORESTBURGH
12701	MONTICELLO
12701	SMALLWOOD
12719	BARRYILLE
12719	BARRYVILLE
12719	HIGHLAND LAKE
12720	BETHEL
12721	BLOOMIMGBURG
12721	BLOOMINGBRUG
12721	BLOOMINGBURG
12722	BURLINGHAM
12723	CALLICOON
12724	CALLICOON
12724	CALLICOON CENTER
12724	ROSCOE
12725	CLARYVILLE
12726	COCHECTON
12726	CUSHENTUNK
12727	COCHECTON CENTER
12728	COOK FALLS
12729	CUDDEBACKVILLE
12729	GODEFFROY
12729	SPARROW BUSH
12732	ELDRED
12732	YULAN
12733	FALLSBURG
12733	FALLSBURGH
12734	FERNDALE
12736	FREMONT
12736	FREMONT CENTER
12737	GLEN SPEY
12738	GLEN WILD
12739	GODEFFROY
12739	PORT JERVIS
12739	WESTBROOKVILLE
12740	GRAHAMSVILLE
12740	GRAMANSVILLE
12740	NEVERSINK
12740	SUNDOWN
12741	CALLICOON
12741	HANKINS
12741	MILESES
12742	HARRIS
12743	HIGHLAND  LAKE
12743	HIGHLAND LAKE
12745	HORTONVILLE
12746	HUGUENOT
12747	HURLEYVILLE
12748	JEFFERSONVILLE
12749	BETHEL
12749	KAUNEONA LAKE
12749	KAUNEONGA LAKE
12750	KENOZA LAKE
12751	KIAMESHA
12751	KIAMESHA LAKE
12751	KIAMISHA LAKE
12752	LAKE HUNTINGTON
12754	LIBERTY
12758	LIVINGSTN MNR
12758	LIVINGSTON MANOR
12759	LOCH SHELDRAKE
12759	LOCK SHELDRAKE
12760	LONG EDDY
12762	MONGAUP VALLEY
12763	FALLSBURG
12763	MOUNTAIN DALE
12763	MOUNTAINDALE
12764	COCHECTON CENTER
12764	NARROWSBURG
12765	NEVERSINK
12766	CALLICOON
12766	NORTH BRANCH
12767	OBERNBERG
12767	OBERNBURG
12768	LIBERTY
12768	PARKSVILLE
12768	ROCKLAND
12769	PHILLIPSPORT
12769	PHILLPORT
12770	POND EDDY
12771	POR JERVIS
12771	PORT JERVIS
12771	WESTBROOKVILLE
12775	ROCK HILL
12776	COOK FALLS
12776	COOKS FALLS
12776	ROSCOE
12777	FORESTBURG
12777	FORESTBURGH
12777	MONTICELLO
12777	PORT JERVIS
12778	BETHEL
12778	SMALLWOOD
12779	FALLSBURG
12779	S FALLSBURG
12779	SOUTH FALLSBURG
12780	PORT JERVIS
12780	SHOKAN
12780	SPARROW BUSH
12780	SPARROWBUSH
12781	SUMMITVILLE
12783	SWAN LAKE
12784	THOMPSONVILLE
12784	THOMSONVILLE
12784	THOMSPONVILLE
12785	PORT JERVIS
12785	WESTBROOKVILLE
12786	WHITE LAKE
12787	WHITE LAKE
12787	WHITE SULPHER
12787	WHITE SULPHUR SPGS
12787	WHITE SULPHUR SPR
12787	WHITE SULPHUR SPRG
12787	WHITE SULPHUR SPRI
12787	WHT SPHR SPGS
12788	SMALLWOOD
12788	WOODBOURNE
12788	WOODBURNE
12788	WOOODBOURNE
12789	WOODRIDGE
12790	MAMAKATING
12790	WESTBROOKVILLE
12790	WURTSBORO
12790	WURTSBURO
12790	YANKEE LAKE
12791	YOUNGSVILLE
12791	YOUNGVILLE
12792	YULAN
12801	GLENS FALLS
12801	QUEENSBURY
12803	GLENS FALLS
12803	S GLENS FALLS
12803	SO GLENS FALLS
12803	SOUTH GLENS FALLS
12804	GLENS FALLS
12804	QUEENSBURY
12808	ADIRONDACK
12809	ARGYLE
12809	COSSAYUNA
12811	BAKERS MILLS
12814	BOLTON
12814	BOLTON LANDING
12814	BOLTON LNDG
12814	HOMER POINT RD
12814	LAKE GEORGE
12815	BRANT LAKE
12815	CHESTERTOWN
12815	HORICON
12816	CAMBRIDGE
12816	JACKSON
12817	CHESTER
12817	CHESTERTOWN
12820	CLEVERDALE
12821	COMSTOCK
12822	CORINTH
12822	CORINTH
12823	COSSAYUNA
12823	GREENWICH
12824	BOLTON LANDING
12824	DIAMOND POINT
12824	LAKE GEORGE
12824	SILVER BAY
12827	FORT ANN
12827	FORT ANNE
12828	FORT EDWARD
12828	MOREAU
12831	GANSEVOORT
12831	GANSEVOORT
12831	GREENFIELD CENTER
12831	WILTON
12832	GRANVILLE
12832	GRANVILLE
12832	N GRANVILLE
12833	GREENFELD CNTER
12833	GREENFIELD
12833	GREENFIELD CENTER
12833	GREENFLD CTR
12833	GREENVILLE CENTER
12833	GREFIELD CENTER
12834	GLENS FALLS
12834	GREENWICH
12835	DAY
12835	EDINBURG
12835	HADLEY
12836	HAGUE
12837	HAMPTON
12838	HARTFORD
12838	HARTFORT
12839	HUDSON FALLS
12839	KINGSBURY
12843	GREENWICH
12844	KATSKILL BAY
12844	KATTSKILL BAY
12845	DIAMOND POINT
12845	HAGUE
12845	LAKE GEORGE
12846	LAKE LUZERNE
12846	LAKE LUZERNE
12848	MIDDLE FALLS
12849	MDL GRANVILLE
12849	MIDDLE GRANVILLE
12850	MIDDLE GROVE
12850	PROVIDENCE
12853	NORTH CREEK
12854	NORTH GRANVILLE
12855	NORTH HUDSON
12857	CHESTER
12857	OLMSTEDVILLE
12858	PARADOX
12859	PORTER CORNERS
12859	PORTER CORS
12859	PORTERS CORNER
12860	NORTH CREEK
12860	POTTERSVILLE
12860	POTTERSVILLE
12861	PUTNAM STA
12861	PUTNAM STATION
12861	PUTNAM STATION
12862	RIPARIUS
12863	ROCK CITY FALLS
12865	E GREENWICH
12865	EAST GREENWICH
12865	SALEM
12866	GREENFIELD
12866	SARATOGA
12866	SARATOGA SPGS
12866	SARATOGA SPRINGS
12866	WILTON
12870	SCHROON
12870	SCHROON LAKE
12871	SCHUYLERVILLE
12872	SCHROON LAKE
12872	SEVERANCE
12873	SHUSHAN
12874	HAGUE
12874	SILVER BAY
12883	TICONDEROGA
12884	VICTORY MILLS
12885	WARRENSBURG
12887	WHITEHALL
12887	WHITEHALL
12901	BEEKMANTOWN
12901	PLATTSBURGH
12903	PLATTSBURGH
12910	ALTONA
12911	AU SABLE CHASM
12911	KEESEVILLE
12912	AU SABLE FORKS
12912	AU SABLE FRKS
12912	AUSABLE FORKS
12913	BLOOMINGDALE
12914	BOMBAY
12916	BRUSHTON
12917	BURKE
12918	CADYVILLE
12919	CHAMPLAIN
12920	CHATEAUGAY
12921	CHAZY
12924	CLINTONVILLE
12924	KEESEVILLE
12926	CONSTABLE
12928	CROWN POINT
12929	DANNEMORA
12930	DICKINSON CENTER
12932	ELIZABETHTOWN
12933	ELLENBURG
12934	ELLENBURG CENTER
12935	ELLENBURG DEPOT
12936	ESSEX
12937	FORT COVINGTON
12939	GABRIELS
12941	JAY
12944	AUSABLE
12944	KEESEVILLE
12945	LAKE CLEAR
12945	SANTA CLARA - BOAT
12946	LAKE PLACID
12946	NORTH ELBA
12949	LAWRENCEVILLE
12950	LEWIS
12953	MALONE
12956	MINEVILLE
12957	MOIRA
12957	MOIRA
12958	MOOERS
12959	MOOERS FORKS
12960	MORIAH
12961	MORIAH
12961	MORIAH CENTER
12962	MORRISONVILLE
12964	NEW RUSSIA
12965	HOPKINTON
12965	NICHOLVILLE
12966	BANGOR
12966	NORTH BANGOR
12966	WILLSBORO
12967	NORTH LAWRENCE
12970	BRIGHTON
12970	PAUL SMITHS
12972	PERU
12972	SCHUYLER FALLS
12974	MORIAH
12974	PORT HENRY
12975	PORT KENT
12976	RAINBOW LAKE
12977	NORTH ELBA-CNTY RT
12977	RAY BROOK
12978	REDFORD
12979	ROUSES POINT
12980	SAINT REGIS FALLS
12980	ST REGIS FALLS
12980	ST REGIS FLS
12981	BLACK BROOK
12981	SARANAC
12981	SARANAC
12983	SARANAC LAKE
12983	ST ARMAND
12985	SCHUYLER FALLS
12985	SCHUYLER FLS
12986	TUPPER LAKE
12987	UPPER JAY
12989	VERMONTVILLE
12992	WEST CHAZY
12993	WADHAMS
12993	WESTPORT
12993	WESTPORT
12995	WHIPPLEVILLE
12996	ESSEX
12996	WILLSBORO
12997	WILMINGTON
12998	WITHERBEE
13020	APULIA STA
13020	APULIA STATION
13021	AUBURN
13021	AUBURN
13021	AURELIUS
13021	OWASCO
13024	AUBURN
13026	AURORA
13026	AURORA
13027	BALDWINSVILLE
13027	LYSANDER
13027	VAN BUREN
13028	BERNHARDS BAY
13029	BREWERTON
13030	BRIDGEPORT
13031	CAMILLUS
13032	CANASTOTA
13033	CATO
13034	AUBURN
13034	AURELIUS
13034	CAYUGA
13034	CAYUGA
13034	SPRINGPORT
13035	CAZENOVIA
13035	ESPERANCE
13036	CENTRAL SQ
13036	CENTRAL SQUARE
13037	CHITTENANGO
13037	SULLIVAN
13039	CICERO
13040	CINCINNATUS
13041	CLAY
13042	CLEVELAND
13042	NORTH BAY
13043	CLOCKVILLE
13044	CONSTANTIA
13045	CORTLAND
13045	CORTLAND
13045	CORTLANDVILLE
13051	DELPHI FALLS
13052	DE RUYTER
13052	DERUYTER
13053	DRYDEN
13053	DRYDEN VILLAGE
13054	DURHAMVILLE
13056	EAST HOMER
13057	EAST SYRACUSE
13060	ELBRIDGE
13061	ERIEVILLE
13062	ETNA
13063	FABIUS
13064	FAIR HAVEN
